posicion,entity,code,year,valor
1,Luxembourg,LUX,2020,84.1951
2,Ireland,IRL,2020,83.209274
3,Andorra,AND,2020,82.505775
4,Australia,AUS,2020,80.67013
5,New Zealand,NZL,2020,80.27863
6,Switzerland,CHE,2020,79.9572
7,Austria,AUT,2020,79.40176
8,Iceland,ISL,2020,79.20466
9,Germany,DEU,2020,78.83092
10,Denmark,DNK,2020,78.28757
11,Finland,FIN,2020,78.046074
12,United Kingdom,GBR,2020,77.917885
13,Norway,NOR,2020,77.82094
14,Sweden,SWE,2020,77.531555
15,Malta,MLT,2020,77.27934
16,Netherlands,NLD,2020,76.875496
17,Belgium,BEL,2020,76.806694
18,Spain,ESP,2020,76.59257
19,Portugal,PRT,2020,76.22154
20,France,FRA,2020,75.96679
21,Romania,ROU,2020,75.895096
22,Lithuania,LTU,2020,75.1452
23,Latvia,LVA,2020,74.9934
24,Estonia,EST,2020,74.25212
25,Czechia,CZE,2020,74.06745
26,Poland,POL,2020,73.478485
27,Italy,ITA,2020,73.21342
28,Slovakia,SVK,2020,72.75593
29,South Korea,KOR,2020,72.48463
30,Slovenia,SVN,2020,71.362434
31,Hungary,HUN,2020,71.32161
32,United States,USA,2020,71.14469
33,Chile,CHL,2020,71.06615
34,Argentina,ARG,2020,71.0196
35,Greece,GRC,2020,69.3485
36,Belarus,BLR,2020,69.301834
37,Moldova,MDA,2020,69.23946
38,Canada,CAN,2020,69.17392
39,Croatia,HRV,2020,67.54276
40,Japan,JPN,2020,67.50006
41,Uruguay,URY,2020,67.3933
42,Ukraine,UKR,2020,66.10149
43,Bulgaria,BGR,2020,65.76396
44,Cyprus,CYP,2020,65.50973
45,Peru,PER,2020,65.50806
46,Singapore,SGP,2020,62.919827
47,Bolivia,BOL,2020,62.222435
48,Seychelles,SYC,2020,60.532833
49,China,CHN,2020,60.26394
50,Ecuador,ECU,2020,60.232014
51,Israel,ISR,2020,59.761703
52,North Korea,PRK,2020,59.074352
53,Russia,RUS,2020,58.309364
54,Equatorial Guinea,GNQ,2020,58.054104
55,Brazil,BRA,2020,58.037422
56,Laos,LAO,2020,57.393143
57,Saint Lucia,LCA,2020,57.00889
58,Cape Verde,CPV,2020,56.523922
59,Georgia,GEO,2020,55.94479
60,Mongolia,MNG,2020,55.672222
61,Grenada,GRD,2020,54.387333
62,Gabon,GAB,2020,54.375008
63,Congo,COG,2020,53.917362
64,Vietnam,VNM,2020,53.704433
65,Barbados,BRB,2020,53.657776
66,Dominican Republic,DOM,2020,53.479465
67,Antigua and Barbuda,ATG,2020,53.13323
68,Sao Tome and Principe,STP,2020,52.29954
69,Paraguay,PRY,2020,51.788143
70,Saint Kitts and Nevis,KNA,2020,51.27561
71,Trinidad and Tobago,TTO,2020,50.888027
72,Thailand,THA,2020,50.72157
73,Saint Vincent and the Grenadines,VCT,2020,50.598083
74,Angola,AGO,2020,50.349514
75,Cameroon,CMR,2020,50.210033
76,Dominica,DMA,2020,49.745922
77,Cuba,CUB,2020,49.71933
78,Bahamas,BHS,2020,49.49312
79,Cambodia,KHM,2020,49.242138
80,Albania,ALB,2020,48.85442
81,Armenia,ARM,2020,48.700245
82,Guyana,GUY,2020,47.72596
83,Belize,BLZ,2020,46.75574
84,Jamaica,JAM,2020,46.179104
85,Philippines,PHL,2020,46.003727
86,Benin,BEN,2020,45.890793
87,Suriname,SUR,2020,44.721783
88,Haiti,HTI,2020,44.644127
89,Mauritius,MUS,2020,43.435734
90,Democratic Republic of Congo,COD,2020,43.24636
91,Panama,PAN,2020,42.971195
92,Bosnia and Herzegovina,BIH,2020,42.605297
93,Ghana,GHA,2020,42.146343
94,Mexico,MEX,2020,42.03696
95,Uganda,UGA,2020,41.91974
96,North Macedonia,MKD,2020,41.72125
97,Cook Islands,COK,2020,41.4844
98,Colombia,COL,2020,40.875217
99,Liberia,LBR,2020,40.384502
100,Costa Rica,CRI,2020,40.26979
101,Nicaragua,NIC,2020,38.714893
102,Niue,NIU,2020,38.575382
103,Myanmar,MMR,2020,38.233433
104,Honduras,HND,2020,37.79837
105,Central African Republic,CAF,2020,37.320614
106,Sri Lanka,LKA,2020,37.274994
107,El Salvador,SLV,2020,36.85303
108,Zambia,ZMB,2020,36.65001
109,Venezuela,VEN,2020,36.559433
110,Togo,TGO,2020,36.502773
111,Brunei,BRN,2020,35.79468
112,Burundi,BDI,2020,35.734943
113,East Timor,TLS,2020,34.500664
114,Guatemala,GTM,2020,34.43827
115,Rwanda,RWA,2020,33.4531
116,Nauru,NRU,2020,32.353413
117,Qatar,QAT,2020,31.94054
118,Burkina Faso,BFA,2020,31.711504
119,Botswana,BWA,2020,31.182743
120,Tanzania,TZA,2020,30.776379
121,Bhutan,BTN,2020,30.3217
122,Fiji,FJI,2020,30.108492
123,South Africa,ZAF,2020,29.618544
124,India,IND,2020,29.202627
125,Samoa,WSM,2020,29.11254
126,Kenya,KEN,2020,29.050987
127,Madagascar,MDG,2020,29.033463
128,Cote d'Ivoire,CIV,2020,29.011757
129,Malawi,MWI,2020,28.768005
130,Eswatini,SWZ,2020,28.67477
131,Vanuatu,VUT,2020,28.089956
132,Micronesia (country),FSM,2020,27.75645
133,Tuvalu,TUV,2020,27.0228
134,Papua New Guinea,PNG,2020,27.01615
135,Solomon Islands,SLB,2020,26.804033
136,Guinea-Bissau,GNB,2020,26.148722
137,Nepal,NPL,2020,25.813087
138,Namibia,NAM,2020,25.635836
139,Kiribati,KIR,2020,25.24026
140,Nigeria,NGA,2020,25.195713
141,Kazakhstan,KAZ,2020,24.513727
142,Tonga,TON,2020,24.27355
143,Mozambique,MOZ,2020,23.598331
144,Lesotho,LSO,2020,23.388847
145,Chad,TCD,2020,21.362757
146,Gambia,GMB,2020,20.673368
147,Bahrain,BHR,2020,19.98947
148,Zimbabwe,ZWE,2020,19.35342
149,Ethiopia,ETH,2020,19.049753
150,Sierra Leone,SLE,2020,17.345758
151,Kyrgyzstan,KGZ,2020,16.822279
152,Turkmenistan,TKM,2020,16.409342
153,Malaysia,MYS,2020,16.264004
154,Mali,MLI,2020,15.991688
155,Azerbaijan,AZE,2020,15.498831
156,Eritrea,ERI,2020,15.15224
157,Uzbekistan,UZB,2020,14.26459
158,Oman,OMN,2020,13.712334
159,Lebanon,LBN,2020,12.723681
160,Tajikistan,TJK,2020,11.855261
161,Guinea,GIN,2020,11.194428
162,Turkey,TUR,2020,10.320813
163,United Arab Emirates,ARE,2020,9.942922
164,Indonesia,IDN,2020,9.724305
165,Senegal,SEN,2020,9.723163
166,Niger,NER,2020,9.037683
167,Tunisia,TUN,2020,8.512129
168,Algeria,DZA,2020,7.8993516
169,Egypt,EGY,2020,7.627976
170,Jordan,JOR,2020,7.544607
171,Morocco,MAR,2020,7.1423135
172,Sudan,SDN,2020,6.960411
173,Iraq,IRQ,2020,6.8926835
174,Djibouti,DJI,2020,6.0258183
175,Maldives,MDV,2020,5.509385
176,Bangladesh,BGD,2020,5.4472075
177,Afghanistan,AFG,2020,2.05695
178,Saudi Arabia,SAU,2020,1.8699116
179,Mauritania,MRT,2020,1.7431281
180,Pakistan,PAK,2020,1.5749804
181,Iran,IRN,2020,1.5452034
182,Syria,SYR,2020,1.4966038
183,Libya,LBY,2020,1.2584696
184,Yemen,YEM,2020,1.1529229
185,Comoros,COM,2020,0.9527429
186,Somalia,SOM,2020,0.9229548
187,Kuwait,KWT,2020,0.8307839
