entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Afghanistan,AFG,2000,2.0347254
Afghanistan,AFG,2001,2.0323286
Afghanistan,AFG,2002,2.0338328
Afghanistan,AFG,2003,2.034417
Afghanistan,AFG,2004,2.0353365
Afghanistan,AFG,2005,2.034475
Afghanistan,AFG,2006,2.0385587
Afghanistan,AFG,2007,2.029229
Afghanistan,AFG,2008,2.0223596
Afghanistan,AFG,2009,2.0189097
Afghanistan,AFG,2010,2.015811
Afghanistan,AFG,2011,2.0109367
Afghanistan,AFG,2012,2.0189824
Afghanistan,AFG,2013,2.0237124
Afghanistan,AFG,2014,2.0295908
Afghanistan,AFG,2015,2.0340097
Afghanistan,AFG,2016,2.0380528
Afghanistan,AFG,2017,2.0431113
Afghanistan,AFG,2018,2.0470462
Afghanistan,AFG,2019,2.0537293
Afghanistan,AFG,2020,2.05695
Albania,ALB,2000,48.523636
Albania,ALB,2001,50.01528
Albania,ALB,2002,48.02789
Albania,ALB,2003,49.104122
Albania,ALB,2004,49.288074
Albania,ALB,2005,50.286194
Albania,ALB,2006,50.612762
Albania,ALB,2007,51.307884
Albania,ALB,2008,51.586132
Albania,ALB,2009,52.10518
Albania,ALB,2010,50.82645
Albania,ALB,2011,51.3642
Albania,ALB,2012,50.137333
Albania,ALB,2013,49.649315
Albania,ALB,2014,49.23446
Albania,ALB,2015,50.113594
Albania,ALB,2016,50.38156
Albania,ALB,2017,50.4808
Albania,ALB,2018,50.23964
Albania,ALB,2019,50.239006
Albania,ALB,2020,48.85442
Algeria,DZA,2000,6.8792095
Algeria,DZA,2001,6.8999004
Algeria,DZA,2002,7.0926223
Algeria,DZA,2003,7.156914
Algeria,DZA,2004,7.347112
Algeria,DZA,2005,7.499939
Algeria,DZA,2006,7.4515424
Algeria,DZA,2007,7.512191
Algeria,DZA,2008,7.6154118
Algeria,DZA,2009,7.710256
Algeria,DZA,2010,7.740641
Algeria,DZA,2011,7.8470526
Algeria,DZA,2012,7.9027977
Algeria,DZA,2013,7.96388
Algeria,DZA,2014,8.027819
Algeria,DZA,2015,8.010046
Algeria,DZA,2016,8.008078
Algeria,DZA,2017,8.032456
Algeria,DZA,2018,8.061224
Algeria,DZA,2019,8.041796
Algeria,DZA,2020,7.8993516
Andorra,AND,2000,84.29524
Andorra,AND,2001,84.728065
Andorra,AND,2002,84.26305
Andorra,AND,2003,84.42936
Andorra,AND,2004,84.60474
Andorra,AND,2005,84.88521
Andorra,AND,2006,85.05627
Andorra,AND,2007,84.74115
Andorra,AND,2008,84.1411
Andorra,AND,2009,83.815926
Andorra,AND,2010,83.04372
Andorra,AND,2011,82.821724
Andorra,AND,2012,82.4606
Andorra,AND,2013,82.34317
Andorra,AND,2014,82.27695
Andorra,AND,2015,83.213585
Andorra,AND,2016,83.37249
Andorra,AND,2017,83.42103
Andorra,AND,2018,83.202446
Andorra,AND,2019,83.46819
Andorra,AND,2020,82.505775
Angola,AGO,2000,50.990143
Angola,AGO,2001,51.927483
